Benchmark,Collection,Tag,Buggy?,Correct Result?,Time(s),RunTime Error,Category,Notes,Pipeline
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_118_gold2.sh,full_benchmark/intercode/pipelines,,False,True,0.07217050s,,,,find /workspace -type f -size +1k -exec ls -lh {} + | sort -k 5 -rh | head -n 1
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_11_gold1.sh,full_benchmark/intercode/pipelines,,False,True,0.00123668s,,,,"find /testbed -path ""*FooBar*"" -print0 | xargs -0 -I{} cp -r {} /testbed/dir3/subdir1/subsubdir1/tmp"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_11_gold2.sh,full_benchmark/intercode/pipelines,,False,True,0.00122643s,,,,"find /testbed -path ""*FooBar*"" -print0 | xargs -0 -I{} cp -R {} /testbed/dir3/subdir1/subsubdir1/tmp"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_121_gold1.sh,full_benchmark/intercode/pipelines,,False,True,0.00307798s,,,,"find /workspace -type f | awk -F/ ""{print $NF}"" | sort -f | uniq -i -d"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_121_gold2.sh,full_benchmark/intercode/pipelines,,False,True,0.00330567s,,,,"find /workspace -type f | awk -F/ ""{print tolower($NF)}"" | sort | uniq -d"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_122_gold1.sh,full_benchmark/intercode/pipelines,,False,True,0.00168037s,,,,find /workspace -name old2.txt | xargs ls -tl
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_122_gold2.sh,full_benchmark/intercode/pipelines,,False,True,0.00216746s,,,,find /workspace -name old2.txt -print0 | xargs -0 ls -tl
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_124_gold1.sh,full_benchmark/intercode/pipelines,,False,True,0.05571389s,,,,"find /workspace -type f -exec md5sum {} + | awk ""{print $2 \"" \"" $1}"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_124_gold2.sh,full_benchmark/intercode/pipelines,,False,True,0.00545216s,,,,"find /workspace -type f -print0 | xargs -0 md5sum | awk ""{print $2 \"" \"" $1}"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_125_gold1.sh,full_benchmark/intercode/pipelines,,False,True,0.06527448s,,,,find /workspace -type f -exec md5sum {} + | sort
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_126_gold1.sh,full_benchmark/intercode/pipelines,,False,True,0.00395060s,,,,"find /workspace -type f -name ""*.*"" | awk -F. ""NF>1 {ext=tolower($NF); if (length(ext) >= 3 && length(ext) <= 6) print ext}"" | sort | uniq -c | wc -l"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_126_gold2.sh,full_benchmark/intercode/pipelines,,False,True,0.00583339s,,,,"find /workspace -type f -name ""*.*"" | sed -n ""s/.*\\.//p"" | awk ""{print tolower($0)}"" | grep -E ""^[a-z]{3,6}$"" | sort -u | wc -l"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_127_gold1.sh,full_benchmark/intercode/pipelines,,False,True,0.00242138s,,,,"find /workspace -type d -print | sed ""s@^@/usr/@"" | xargs mkdir -p"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_127_gold2.sh,full_benchmark/intercode/pipelines,,False,True,0.00142527s,,,,find /workspace -type d | cpio -pdm /usr
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_128_gold1.sh,full_benchmark/intercode/pipelines,,False,True,0.00445652s,,,,"find /workspace -type f -printf ""%T+ %p\\n"" | sort | head -n 1 | awk ""{print $2}"" | xargs ls -l"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_128_gold2.sh,full_benchmark/intercode/pipelines,,False,False,0.05432844s,,Unsupported invocation,,"find /workspace -type f -exec stat --format ""%Y %n"" {} \; | sort -n | head -n 1 | cut -d"" "" -f2- | xargs ls -l"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_129_gold1.sh,full_benchmark/intercode/pipelines,,False,False,0.00292492s,,Unsupported invocation,,find /workspace -type d -print0 | xargs -0 du | sort -n | tail -2 | cut -f2 | xargs -I{} du -sh {}
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_129_gold2.sh,full_benchmark/intercode/pipelines,,False,False,0.00252080s,,Unsupported invocation,,find /workspace -type d -print0 | xargs -0 du | sort -n | tail -2
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_130_gold1.sh,full_benchmark/intercode/pipelines,,False,True,0.00347233s,,,,find /workspace -type f | xargs md5sum | sort | uniq -Dw32
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_130_gold2.sh,full_benchmark/intercode/pipelines,,False,True,0.00325012s,,,,find /workspace -type f -print0 | xargs -0 md5sum | sort | uniq -w32 -D
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_131_gold1.sh,full_benchmark/intercode/pipelines,,False,True,0.00253820s,,,,"cat /workspace/files.txt | xargs -I {} dirname ""{}"" | sort -u | xargs -I{} mkdir -p ""{}"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_131_gold2.sh,full_benchmark/intercode/pipelines,,False,True,0.01445317s,,,,"cat /workspace/files.txt | xargs -I {} dirname {} | sort -u | xargs -I{} mkdir -p ""{}"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_132_gold1.sh,full_benchmark/intercode/pipelines,,False,True,0.00220466s,,,,"cat /workspace/files.txt | xargs du -b | tail -1 | awk ""{print $1}"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_132_gold2.sh,full_benchmark/intercode/pipelines,,False,True,0.00121617s,,,,"awk ""{print $0}"" /workspace/files.txt | xargs du -b | awk ""{sum += $1} END {print sum}"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_134_gold1.sh,full_benchmark/intercode/pipelines,,False,True,0.00361276s,,,,diff /workspace/dir1/long.txt /workspace/dir1/terminate.txt | grep ^[\>\<] | wc -l
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_134_gold2.sh,full_benchmark/intercode/pipelines,,False,True,0.00322485s,,,,"diff /workspace/dir1/long.txt /workspace/dir1/terminate.txt | grep ""^>"" | wc -l"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_135_gold1.sh,full_benchmark/intercode/pipelines,,False,True,0.00170517s,,,,diff -U 0 /workspace/dir1/terminate.txt /workspace/dir1/long.txt | grep -v ^@ | wc -l
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_135_gold2.sh,full_benchmark/intercode/pipelines,,False,True,0.00170279s,,,,"diff -U 0 /workspace/dir1/terminate.txt /workspace/dir1/long.txt | grep -v ""^@"" | wc -l"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_136_gold2.sh,full_benchmark/intercode/pipelines,,False,True,0.00154805s,,,,"grep -v ""^[[:space:]]*$"" /workspace/dir1/a.txt | wc -l"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_137_gold1.sh,full_benchmark/intercode/pipelines,,False,True,0.00115085s,,,,cat /workspace/results.txt | xargs -I{} ln -s {} ~/newlinks
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_137_gold2.sh,full_benchmark/intercode/pipelines,,False,True,0.00113058s,,,,cat /workspace/results.txt | xargs -I {} ln -s {} ~/newlinks
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_13_gold1.sh,full_benchmark/intercode/pipelines,,False,True,0.00290513s,,,,"head /testbed/textfile7.txt -c16 | od -tx1 -w16 | head -n1 | cut -d"" "" -f2- | tr -d "" """
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_13_gold2.sh,full_benchmark/intercode/pipelines,,False,True,0.00364542s,,,,"head -c 16 /testbed/textfile7.txt | od -An -tx1 | tr -d "" \\n"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_141_gold1.sh,full_benchmark/intercode/pipelines,,False,True,0.00167227s,,,,du -sb /workspace/dir1/sum.c | cut -f1
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_142_gold1.sh,full_benchmark/intercode/pipelines,,False,True,0.00213289s,,,,rev /workspace/dir1/file.txt | cut -d/ -f1 | rev
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_143_gold1.sh,full_benchmark/intercode/pipelines,,False,True,0.00207424s,,,,du /workspace -a -h | sort -hr
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_143_gold2.sh,full_benchmark/intercode/pipelines,,False,False,0.00147939s,,Bad heuristics,,du -ah /workspace | sort -rh
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_144_gold1.sh,full_benchmark/intercode/pipelines,,False,True,0.01061487s,,,,"df -k /workspace | tail -1 | awk ""{print $5}"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_144_gold2.sh,full_benchmark/intercode/pipelines,,False,True,0.00120234s,,,,"df -h /workspace | awk ""NR==2 {print $5}"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_145_gold1.sh,full_benchmark/intercode/pipelines,,False,True,0.00246453s,,,,nl /workspace/dir1/long.txt | sort -nr | cut -b8-
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_146_gold1.sh,full_benchmark/intercode/pipelines,,False,True,0.00132942s,,,,"echo $""workspace/Icon\\r"" | xargs touch"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_149_gold1.sh,full_benchmark/intercode/pipelines,,False,True,0.00167608s,,,,"find /workspace -type f -print0 | xargs -0 grep -iH ""hello"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_14_gold1.sh,full_benchmark/intercode/pipelines,,False,True,0.00134540s,,,,"find /testbed -type f -path ""*FooBar*"" | xargs -i cp -p ""{}"" ."
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_150_gold1.sh,full_benchmark/intercode/pipelines,,False,True,0.00332069s,,,,"find /workspace -name ""*.gz"" -print0 | xargs -0 gunzip"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_151_gold1.sh,full_benchmark/intercode/pipelines,,False,True,0.00188732s,,,,gzip -dc /workspace/archive.tar.gz | tar -xf - -C /backup
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_153_gold1.sh,full_benchmark/intercode/pipelines,,False,True,0.00173521s,,,,"uname -v | grep -o ""#[0-9]\\+"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_153_gold2.sh,full_benchmark/intercode/pipelines,,False,True,0.00070071s,,,,"uname -r | awk -F""-"" ""{print $2}"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_156_gold1.sh,full_benchmark/intercode/pipelines,,False,False,0.00339723s,,,,"echo ""http://www.google.com"" | cut -d""/"" -f3"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_156_gold2.sh,full_benchmark/intercode/pipelines,,False,False,0.00455594s,,Unsupported invocation,,"echo ""http://www.google.com"" | sed -E ""s|https?://([^/]+).*|\\1|"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_157_gold1.sh,full_benchmark/intercode/pipelines,,False,False,0.00310540s,,,,"env | sed ""s/;/\\\\;/g"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_15_gold1.sh,full_benchmark/intercode/pipelines,,False,True,0.00126791s,,,,"find /testbed -name ""*FooBar*"" -print0 | xargs -0 -I{} cp -R {} /testbed/dir3/subdir1/subsubdir1/tmp"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_160_gold1.sh,full_benchmark/intercode/pipelines,,False,False,0.00381875s,,Unsupported invocation,,yes | head -n10 | grep -n . | cut -d: -f1 | paste -sd:
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_162_gold1.sh,full_benchmark/intercode/pipelines,,False,True,0.00122929s,,,,bind -l | grep p
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_162_gold2.sh,full_benchmark/intercode/pipelines,,False,True,0.00230837s,,,,"bind -l | egrep ""p"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_163_gold1.sh,full_benchmark/intercode/pipelines,,False,True,0.00226021s,,,,"dig +short google.com | grep -E ""^[0-9.]+$"" | head -n 1"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_163_gold2.sh,full_benchmark/intercode/pipelines,,False,True,0.00206804s,,,,"dig +short google.com | grep -m 1 ""^[0-9]"" | head -n 1"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_164_gold1.sh,full_benchmark/intercode/pipelines,,False,False,0.00339508s,,,,"echo ""  Hello world;876	  "" | tr -cd "";0-9"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_164_gold2.sh,full_benchmark/intercode/pipelines,,False,False,0.00526071s,,,,"echo ""  Hello world;876     "" | sed ""s/[^0-9;]//g"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_165_gold1.sh,full_benchmark/intercode/pipelines,,False,False,0.00329447s,,,,"echo ""  Hello world!	  "" | sed -e ""s/^[ \\t]*//"" | sed -e ""s/[ \\t]*\$//"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_165_gold2.sh,full_benchmark/intercode/pipelines,,False,False,0.00524235s,,,,"echo -n ""  Hello world!    "" | sed ""s/^[ \\t]*//;s/[ \\t]*\$//"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_166_gold1.sh,full_benchmark/intercode/pipelines,,False,False,0.01247358s,,,,echo 987654321 | rev | cut -c 4- | rev
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_166_gold2.sh,full_benchmark/intercode/pipelines,,False,False,0.00284505s,,,,"echo ""987654321"" | sed ""s/...\$//"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_167_gold1.sh,full_benchmark/intercode/pipelines,,False,True,0.00157714s,,,,"df . | tail -1 | awk ""{print $1}"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_167_gold2.sh,full_benchmark/intercode/pipelines,,False,True,0.00145364s,,,,"df -P . | awk ""NR==2 {print $1}"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_168_gold1.sh,full_benchmark/intercode/pipelines,,False,True,0.00066400s,,,,"env | awk -F= ""{if($1 ~ /H/) print $1}"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_168_gold2.sh,full_benchmark/intercode/pipelines,,False,True,0.00249672s,,,,"env | grep ""^[^=]*H[^=]*="" | awk -F= ""{print $1}"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_169_gold1.sh,full_benchmark/intercode/pipelines,,False,False,0.00749540s,,,,"who | cut -d"" "" -f1 | sort | uniq"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_169_gold2.sh,full_benchmark/intercode/pipelines,,False,True,0.00340509s,,,,"who | awk ""{print $1}"" | sort | uniq"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_16_gold1.sh,full_benchmark/intercode/pipelines,,False,True,0.01299405s,,,,"find /testbed -name ""*.c"" -print0 | xargs -0 cat | wc -l"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_16_gold2.sh,full_benchmark/intercode/pipelines,,False,True,0.05896783s,,,,"find /testbed -name ""*.c"" -exec wc -l {} + | awk ""{s+=$1} END {print s}"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_171_gold1.sh,full_benchmark/intercode/pipelines,,False,False,0.00280070s,,Unsupported invocation,,"seq -s= 100 | tr -d ""[:digit:]"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_172_gold1.sh,full_benchmark/intercode/pipelines,,False,True,0.00319958s,,,,"who | awk -F"" "" ""{print $1}"" | sort -u | wc -l"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_172_gold2.sh,full_benchmark/intercode/pipelines,,False,True,0.00353599s,,,,who | wc -l
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_174_gold1.sh,full_benchmark/intercode/pipelines,,False,False,0.00333810s,,,,cut -d: -f1 /etc/group | sort
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/intercode/pipelines/intercode_174_gold2.sh,full_benchmark/intercode/pipelines,,False,False,0.01369095s,,,,cut -d: -f1 /etc/group | sort | uniq
